,region,c_digo_dane_del_departamento,departamento,c_digo_dane_del_municipio,municipio,dp,dpnom,dpmp,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
229,Región Centro Oriente,15,Boyacá,15514,Páez,15,Boyacá,15514,4870.0,4809.0,4769.0,4723.0,4704.0,4637.0,4580.0,4537.0,4504.0,4430.0,4370.0,4337.0,4270.0,4256.0,4189.0,4132.0,4051.0,3994.0,3971.0,3903.0,3842.0,3794.0,3704.0,3648.0,3591.0,3555.0,3533.0,3506.0,3480.0,3430.0,3402.0,3386.0,3283.0,3283.0,3256.0,3354.0,3369.0,3405.0,3433.0,3479.0,3499.0,3542.0,3559.0,3605.0,3628.0,3645.0,3673.0,3680.0,3708.0,3746.0,3767.0
230,Región Centro Oriente,15,Boyacá,15516,Paipa,15,Boyacá,15516,20050.0,20404.0,20749.0,21102.0,21419.0,21756.0,22105.0,22501.0,22876.0,23264.0,23701.0,24108.0,24536.0,24933.0,25359.0,25767.0,26193.0,26573.0,26956.0,27379.0,27772.0,28215.0,28648.0,29053.0,29508.0,29964.0,30386.0,30789.0,31214.0,31660.0,32053.0,32500.0,32940.0,33535.0,34177.0,34823.0,35324.0,35687.0,36078.0,36429.0,36778.0,37096.0,37403.0,37677.0,37953.0,38222.0,38482.0,38740.0,38983.0,39220.0,39434.0
231,Región Centro Oriente,15,Boyacá,15518,Pajarito,15,Boyacá,15518,3056.0,3028.0,2989.0,2983.0,2965.0,2957.0,2889.0,2906.0,2889.0,2846.0,2846.0,2836.0,2805.0,2753.0,2768.0,2765.0,2762.0,2706.0,2698.0,2648.0,2641.0,2619.0,2615.0,2576.0,2549.0,2558.0,2493.0,2484.0,2477.0,2476.0,2466.0,2395.0,2360.0,2390.0,2400.0,2451.0,2462.0,2493.0,2527.0,2544.0,2560.0,2585.0,2605.0,2626.0,2652.0,2683.0,2685.0,2699.0,2726.0,2731.0,2756.0
232,Región Centro Oriente,15,Boyacá,15522,Panqueba,15,Boyacá,15522,2599.0,2559.0,2481.0,2448.0,2431.0,2410.0,2392.0,2350.0,2328.0,2359.0,2312.0,2279.0,2239.0,2194.0,2230.0,2202.0,2162.0,2147.0,2121.0,2024.0,2057.0,2004.0,1968.0,1946.0,1897.0,1890.0,1886.0,1873.0,1858.0,1858.0,1814.0,1737.0,1709.0,1717.0,1702.0,1753.0,1761.0,1762.0,1794.0,1814.0,1845.0,1852.0,1867.0,1873.0,1890.0,1897.0,1925.0,1926.0,1943.0,1955.0,1953.0
233,Región Centro Oriente,15,Boyacá,15531,Pauna,15,Boyacá,15531,10531.0,10414.0,10314.0,10202.0,10070.0,9930.0,9780.0,9648.0,9519.0,9409.0,9338.0,9235.0,9132.0,9040.0,8936.0,8866.0,8727.0,8614.0,8502.0,8408.0,8311.0,8197.0,8090.0,8037.0,7886.0,7817.0,7693.0,7603.0,7561.0,7433.0,7331.0,7278.0,7267.0,7185.0,7198.0,7342.0,7372.0,7462.0,7546.0,7627.0,7689.0,7772.0,7827.0,7886.0,7948.0,7999.0,8054.0,8122.0,8175.0,8218.0,8261.0
234,Región Centro Oriente,15,Boyacá,15533,Paya,15,Boyacá,15533,2388.0,2423.0,2422.0,2420.0,2471.0,2424.0,2412.0,2432.0,2420.0,2384.0,2409.0,2423.0,2449.0,2481.0,2486.0,2466.0,2468.0,2476.0,2495.0,2485.0,2483.0,2491.0,2457.0,2497.0,2504.0,2503.0,2507.0,2513.0,2539.0,2549.0,2562.0,2574.0,2569.0,2593.0,2616.0,2668.0,2706.0,2737.0,2763.0,2795.0,2812.0,2832.0,2869.0,2904.0,2920.0,2932.0,2957.0,2976.0,2988.0,3015.0,3042.0
235,Región Centro Oriente,15,Boyacá,15542,Pesca,15,Boyacá,15542,12543.0,12349.0,12219.0,12001.0,11795.0,11604.0,11360.0,11166.0,10976.0,10797.0,10630.0,10463.0,10249.0,10116.0,9976.0,9805.0,9640.0,9473.0,9299.0,9108.0,8927.0,8730.0,8574.0,8386.0,8238.0,8043.0,7888.0,7754.0,7521.0,7375.0,7229.0,7088.0,6996.0,6852.0,6765.0,6954.0,6976.0,7031.0,7116.0,7193.0,7256.0,7324.0,7388.0,7453.0,7490.0,7555.0,7576.0,7642.0,7677.0,7738.0,7778.0
236,Región Centro Oriente,15,Boyacá,01555,Pisba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Región Centro Oriente,15,Boyacá,15572,Puerto Boyacá,15,Boyacá,15572,29191.0,29608.0,30081.0,30590.0,31006.0,31525.0,31925.0,32461.0,32950.0,33480.0,34061.0,34622.0,35220.0,35838.0,36411.0,36973.0,37524.0,38071.0,38622.0,39135.0,39625.0,40176.0,40727.0,41251.0,41789.0,42373.0,42895.0,43419.0,43948.0,44475.0,44938.0,45509.0,46073.0,46736.0,47600.0,48466.0,49106.0,49643.0,50160.0,50667.0,51143.0,51582.0,51969.0,52377.0,52743.0,53132.0,53499.0,53825.0,54169.0,54484.0,54793.0
238,Región Centro Oriente,15,Boyacá,01558,Quípama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Región Centro Oriente,15,Boyacá,15599,Ramiriquí,15,Boyacá,15599,9103.0,9110.0,9149.0,9174.0,9192.0,9204.0,9166.0,9169.0,9192.0,9198.0,9206.0,9232.0,9234.0,9278.0,9271.0,9345.0,9379.0,9408.0,9419.0,9414.0,9432.0,9432.0,9468.0,9483.0,9503.0,9489.0,9576.0,9611.0,9644.0,9663.0,9675.0,9676.0,9820.0,9887.0,9988.0,10199.0,10310.0,10436.0,10542.0,10644.0,10743.0,10847.0,10934.0,11026.0,11103.0,11188.0,11271.0,11340.0,11405.0,11480.0,11536.0
240,Región Centro Oriente,15,Boyacá,01560,Ráquira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Región Centro Oriente,15,Boyacá,15621,Rondón,15,Boyacá,15621,3662.0,3635.0,3605.0,3578.0,3492.0,3468.0,3437.0,3389.0,3316.0,3319.0,3302.0,3246.0,3226.0,3177.0,3144.0,3109.0,3047.0,2957.0,2908.0,2819.0,2788.0,2730.0,2727.0,2704.0,2652.0,2634.0,2647.0,2629.0,2596.0,2569.0,2506.0,2425.0,2410.0,2407.0,2384.0,2461.0,2472.0,2492.0,2513.0,2548.0,2564.0,2585.0,2613.0,2629.0,2647.0,2666.0,2694.0,2700.0,2720.0,2729.0,2750.0
242,Región Centro Oriente,15,Boyacá,15632,Saboyá,15,Boyacá,15632,13882.0,13794.0,13779.0,13751.0,13703.0,13668.0,13599.0,13592.0,13550.0,13547.0,13498.0,13494.0,13484.0,13420.0,13382.0,13365.0,13360.0,13329.0,13283.0,13241.0,13225.0,13200.0,13198.0,13170.0,13160.0,13173.0,13144.0,13189.0,13203.0,13255.0,13334.0,13345.0,13383.0,13588.0,13728.0,14007.0,14171.0,14309.0,14471.0,14623.0,14765.0,14899.0,15027.0,15137.0,15254.0,15363.0,15465.0,15586.0,15697.0,15791.0,15888.0
243,Región Centro Oriente,15,Boyacá,15638,Sáchica,15,Boyacá,15638,2342.0,2421.0,2512.0,2600.0,2701.0,2790.0,2897.0,2992.0,3075.0,3172.0,3264.0,3373.0,3472.0,3601.0,3698.0,3775.0,3831.0,3935.0,4021.0,4103.0,4223.0,4277.0,4349.0,4502.0,4537.0,4660.0,4722.0,4807.0,4918.0,5014.0,5137.0,5288.0,5375.0,5452.0,5578.0,5672.0,5732.0,5813.0,5868.0,5933.0,5989.0,6023.0,6071.0,6135.0,6166.0,6210.0,6258.0,6280.0,6316.0,6354.0,6392.0
244,Región Centro Oriente,15,Boyacá,15646,Samacá,15,Boyacá,15646,12751.0,12905.0,13054.0,13227.0,13340.0,13462.0,13569.0,13736.0,13872.0,14014.0,14184.0,14331.0,14509.0,14674.0,14840.0,14999.0,15174.0,15366.0,15554.0,15695.0,15820.0,15987.0,16142.0,16313.0,16496.0,16667.0,16877.0,17025.0,17191.0,17382.0,17598.0,17800.0,18051.0,18298.0,18588.0,18974.0,19231.0,19437.0,19645.0,19850.0,20038.0,20207.0,20373.0,20540.0,20680.0,20835.0,20995.0,21125.0,21254.0,21387.0,21518.0
245,Región Centro Oriente,15,Boyacá,01566,San Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Región Centro Oriente,15,Boyacá,15673,San Mateo,15,Boyacá,15673,9277.0,9102.0,8926.0,8728.0,8562.0,8321.0,8090.0,7900.0,7711.0,7537.0,7384.0,7185.0,6988.0,6790.0,6625.0,6446.0,6272.0,6108.0,5950.0,5753.0,5547.0,5350.0,5234.0,4954.0,4793.0,4611.0,4431.0,4271.0,4109.0,3931.0,3817.0,3668.0,3497.0,3332.0,3204.0,3422.0,3459.0,3504.0,3526.0,3568.0,3606.0,3647.0,3677.0,3699.0,3726.0,3754.0,3767.0,3805.0,3828.0,3831.0,3862.0
247,Región Centro Oriente,15,Boyacá,15686,Santana,15,Boyacá,15686,6661.0,6699.0,6717.0,6733.0,6776.0,6841.0,6816.0,6849.0,6865.0,6885.0,6875.0,6931.0,6947.0,6954.0,6985.0,6986.0,6992.0,7011.0,7013.0,7031.0,7092.0,7109.0,7146.0,7185.0,7204.0,7239.0,7284.0,7286.0,7306.0,7326.0,7340.0,7392.0,7530.0,7565.0,7643.0,7805.0,7888.0,7972.0,8088.0,8130.0,8230.0,8307.0,8374.0,8445.0,8499.0,8581.0,8633.0,8688.0,8748.0,8785.0,8847.0
248,Región Centro Oriente,15,Boyacá,01569,Santa María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Región Centro Oriente,15,Boyacá,15696,Santa Sofía,15,Boyacá,15696,3292.0,3267.0,3268.0,3306.0,3331.0,3365.0,3345.0,3357.0,3331.0,3296.0,3293.0,3304.0,3296.0,3246.0,3212.0,3188.0,3195.0,3191.0,3181.0,3196.0,3133.0,3140.0,3151.0,3101.0,3102.0,3122.0,3130.0,3184.0,3155.0,3145.0,3150.0,3153.0,3167.0,3179.0,3195.0,3266.0,3309.0,3332.0,3374.0,3398.0,3442.0,3467.0,3484.0,3517.0,3562.0,3585.0,3609.0,3632.0,3647.0,3680.0,3694.0
250,Región Centro Oriente,15,Boyacá,01572,Sativanorte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Región Centro Oriente,15,Boyacá,15723,Sativasur,15,Boyacá,15723,1249.0,1305.0,1279.0,1280.0,1306.0,1301.0,1303.0,1278.0,1236.0,1272.0,1261.0,1256.0,1218.0,1231.0,1204.0,1236.0,1232.0,1248.0,1221.0,1233.0,1199.0,1238.0,1210.0,1185.0,1165.0,1151.0,1148.0,1136.0,1119.0,1102.0,1090.0,1083.0,1074.0,1097.0,1100.0,1128.0,1119.0,1138.0,1150.0,1163.0,1177.0,1177.0,1178.0,1199.0,1203.0,1227.0,1224.0,1219.0,1223.0,1233.0,1245.0
252,Región Centro Oriente,15,Boyacá,01574,Siachoque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Región Centro Oriente,15,Boyacá,15753,Soatá,15,Boyacá,15753,16607.0,16323.0,16109.0,15881.0,15618.0,15338.0,15073.0,14833.0,14590.0,14375.0,14101.0,13877.0,13668.0,13450.0,13230.0,12966.0,12754.0,12525.0,12344.0,12131.0,11888.0,11679.0,11452.0,11234.0,11028.0,10800.0,10550.0,10280.0,10071.0,9901.0,9691.0,9481.0,9307.0,9066.0,8908.0,9195.0,9220.0,9295.0,9423.0,9518.0,9597.0,9687.0,9766.0,9836.0,9896.0,9978.0,10040.0,10096.0,10162.0,10207.0,10273.0
254,Región Centro Oriente,15,Boyacá,15755,Socotá,15,Boyacá,15755,12369.0,12211.0,12075.0,11898.0,11639.0,11465.0,11262.0,11095.0,10924.0,10754.0,10625.0,10467.0,10274.0,10153.0,9984.0,9823.0,9672.0,9501.0,9322.0,9164.0,8979.0,8887.0,8677.0,8531.0,8380.0,8270.0,8134.0,7968.0,7840.0,7687.0,7545.0,7425.0,7441.0,7298.0,7231.0,7427.0,7460.0,7556.0,7627.0,7688.0,7770.0,7835.0,7894.0,7952.0,8032.0,8078.0,8140.0,8196.0,8240.0,8295.0,8332.0
255,Región Centro Oriente,15,Boyacá,15757,Socha,15,Boyacá,15757,8552.0,8515.0,8476.0,8469.0,8415.0,8409.0,8314.0,8306.0,8269.0,8248.0,8227.0,8186.0,8171.0,8193.0,8162.0,8161.0,8176.0,8166.0,8125.0,8112.0,8066.0,8053.0,8011.0,8000.0,7971.0,7933.0,7921.0,7913.0,7910.0,7894.0,7859.0,7923.0,7911.0,7938.0,8018.0,8173.0,8236.0,8328.0,8432.0,8525.0,8592.0,8669.0,8748.0,8815.0,8878.0,8941.0,9004.0,9077.0,9124.0,9186.0,9244.0
256,Región Centro Oriente,15,Boyacá,15759,Sogamoso,15,Boyacá,15759,77125.0,78382.0,79641.0,81025.0,82344.0,83830.0,85014.0,86565.0,88074.0,89667.0,91369.0,93074.0,94769.0,96501.0,98177.0,99856.0,101489.0,103132.0,104724.0,106252.0,107724.0,109302.0,110838.0,112382.0,113921.0,115536.0,117006.0,118454.0,119855.0,121297.0,122646.0,124070.0,125566.0,127235.0,129346.0,131860.0,133585.0,134977.0,136391.0,137759.0,139021.0,140193.0,141289.0,142347.0,143366.0,144348.0,145297.0,146203.0,147094.0,147939.0,148745.0
257,Región Centro Oriente,15,Boyacá,15761,Somondoco,15,Boyacá,15761,4501.0,4503.0,4457.0,4386.0,4328.0,4317.0,4275.0,4198.0,4154.0,4129.0,4037.0,3985.0,3905.0,3831.0,3758.0,3733.0,3676.0,3620.0,3581.0,3510.0,3494.0,3426.0,3365.0,3310.0,3227.0,3205.0,3165.0,3104.0,3041.0,3032.0,3049.0,3013.0,2902.0,2910.0,2887.0,2968.0,2993.0,3011.0,3048.0,3088.0,3096.0,3120.0,3151.0,3172.0,3185.0,3221.0,3250.0,3274.0,3291.0,3316.0,3328.0
258,Región Centro Oriente,15,Boyacá,15762,Sora,15,Boyacá,15762,2865.0,2883.0,2885.0,2866.0,2891.0,2879.0,2892.0,2899.0,2891.0,2940.0,2927.0,2944.0,2946.0,2951.0,2940.0,2941.0,2926.0,2916.0,2901.0,2903.0,2920.0,2909.0,2914.0,2894.0,2884.0,2879.0,2908.0,2931.0,2961.0,2962.0,2970.0,3007.0,3006.0,3019.0,3050.0,3103.0,3145.0,3178.0,3210.0,3239.0,3292.0,3312.0,3339.0,3364.0,3391.0,3416.0,3431.0,3451.0,3474.0,3493.0,3519.0
259,Región Centro Oriente,15,Boyacá,15763,Sotaquirá,15,Boyacá,15763,7717.0,7755.0,7767.0,7752.0,7801.0,7779.0,7745.0,7721.0,7733.0,7735.0,7769.0,7766.0,7767.0,7757.0,7769.0,7784.0,7801.0,7781.0,7772.0,7786.0,7806.0,7763.0,7811.0,7776.0,7800.0,7812.0,7827.0,7827.0,7848.0,7928.0,7978.0,7988.0,8103.0,8162.0,8237.0,8423.0,8510.0,8601.0,8710.0,8791.0,8876.0,8943.0,9024.0,9111.0,9174.0,9232.0,9310.0,9372.0,9442.0,9488.0,9550.0
260,Región Centro Oriente,15,Boyacá,15764,Soracá,15,Boyacá,15764,5337.0,5436.0,5392.0,5407.0,5417.0,5498.0,5500.0,5505.0,5467.0,5521.0,5551.0,5533.0,5561.0,5527.0,5515.0,5537.0,5535.0,5533.0,5553.0,5572.0,5547.0,5571.0,5593.0,5580.0,5629.0,5675.0,5682.0,5690.0,5721.0,5742.0,5763.0,5861.0,5928.0,5954.0,6015.0,6148.0,6228.0,6299.0,6352.0,6430.0,6481.0,6547.0,6592.0,6640.0,6700.0,6754.0,6796.0,6839.0,6881.0,6931.0,6958.0
261,Región Centro Oriente,15,Boyacá,15774,Susacón,15,Boyacá,15774,3921.0,3966.0,3930.0,3892.0,3820.0,3812.0,3759.0,3734.0,3694.0,3617.0,3588.0,3570.0,3519.0,3472.0,3439.0,3344.0,3328.0,3285.0,3233.0,3192.0,3061.0,3080.0,3057.0,3011.0,2974.0,3006.0,2972.0,2958.0,2923.0,2889.0,2792.0,2725.0,2712.0,2717.0,2704.0,2775.0,2770.0,2798.0,2830.0,2868.0,2882.0,2909.0,2933.0,2964.0,2976.0,3007.0,3022.0,3051.0,3056.0,3079.0,3107.0
262,Región Centro Oriente,15,Boyacá,15776,Sutamarchán,15,Boyacá,15776,4678.0,4764.0,4801.0,4862.0,4898.0,4932.0,4931.0,4981.0,5009.0,5052.0,5115.0,5140.0,5182.0,5203.0,5244.0,5258.0,5278.0,5317.0,5360.0,5372.0,5422.0,5451.0,5460.0,5495.0,5543.0,5557.0,5660.0,5723.0,5775.0,5804.0,5865.0,5980.0,6047.0,6092.0,6164.0,6304.0,6379.0,6463.0,6532.0,6587.0,6648.0,6714.0,6775.0,6824.0,6878.0,6914.0,6972.0,7005.0,7072.0,7115.0,7142.0
263,Región Centro Oriente,15,Boyacá,15778,Sutatenza,15,Boyacá,15778,5363.0,5317.0,5250.0,5224.0,5209.0,5171.0,5095.0,5052.0,4996.0,4983.0,4911.0,4892.0,4839.0,4806.0,4763.0,4770.0,4726.0,4697.0,4634.0,4623.0,4545.0,4491.0,4464.0,4426.0,4384.0,4325.0,4299.0,4268.0,4240.0,4236.0,4259.0,4221.0,4209.0,4233.0,4224.0,4338.0,4387.0,4413.0,4469.0,4536.0,4575.0,4619.0,4634.0,4688.0,4717.0,4761.0,4787.0,4822.0,4843.0,4867.0,4910.0
264,Región Centro Oriente,15,Boyacá,01579,Tasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Región Centro Oriente,15,Boyacá,15798,Tenza,15,Boyacá,15798,5292.0,5218.0,5184.0,5157.0,5107.0,5049.0,4973.0,4949.0,4901.0,4864.0,4818.0,4787.0,4757.0,4694.0,4633.0,4585.0,4547.0,4432.0,4397.0,4385.0,4261.0,4233.0,4203.0,4176.0,4129.0,4068.0,4036.0,3993.0,3971.0,3959.0,3969.0,3940.0,3853.0,3851.0,3828.0,3930.0,3948.0,4013.0,4064.0,4087.0,4143.0,4163.0,4211.0,4250.0,4275.0,4305.0,4317.0,4359.0,4388.0,4409.0,4442.0
266,Región Centro Oriente,15,Boyacá,15804,Tibaná,15,Boyacá,15804,10781.0,10729.0,10650.0,10580.0,10480.0,10446.0,10300.0,10250.0,10187.0,10145.0,10111.0,10032.0,9982.0,9928.0,9831.0,9759.0,9686.0,9626.0,9556.0,9496.0,9447.0,9401.0,9347.0,9267.0,9184.0,9146.0,9108.0,9060.0,9033.0,9044.0,8997.0,8991.0,8991.0,9051.0,9085.0,9309.0,9392.0,9479.0,9575.0,9694.0,9781.0,9865.0,9930.0,10019.0,10091.0,10186.0,10257.0,10319.0,10384.0,10459.0,10506.0
267,Región Centro Oriente,15,Boyacá,15808,Tinjacá,15,Boyacá,15808,2366.0,2356.0,2399.0,2446.0,2563.0,2555.0,2572.0,2561.0,2586.0,2626.0,2717.0,2699.0,2758.0,2769.0,2841.0,2831.0,2851.0,2853.0,2859.0,2821.0,2854.0,2935.0,2952.0,2886.0,2896.0,2941.0,3025.0,3083.0,3150.0,3188.0,3214.0,3226.0,3238.0,3266.0,3313.0,3383.0,3425.0,3469.0,3496.0,3537.0,3563.0,3586.0,3616.0,3662.0,3670.0,3699.0,3752.0,3755.0,3773.0,3808.0,3821.0
268,Región Centro Oriente,15,Boyacá,01581,Tipacoque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Región Centro Oriente,15,Boyacá,15814,Toca,15,Boyacá,15814,8516.0,8554.0,8531.0,8506.0,8512.0,8516.0,8475.0,8470.0,8454.0,8432.0,8431.0,8472.0,8451.0,8450.0,8511.0,8515.0,8545.0,8534.0,8554.0,8531.0,8537.0,8531.0,8527.0,8515.0,8531.0,8546.0,8529.0,8542.0,8584.0,8593.0,8624.0,8654.0,8720.0,8767.0,8831.0,9033.0,9122.0,9229.0,9329.0,9428.0,9540.0,9621.0,9691.0,9761.0,9832.0,9904.0,9977.0,10041.0,10104.0,10183.0,10253.0
270,Región Centro Oriente,15,Boyacá,01582,Tópaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Región Centro Oriente,15,Boyacá,15822,Tota,15,Boyacá,15822,5484.0,5481.0,5428.0,5478.0,5484.0,5408.0,5443.0,5397.0,5368.0,5437.0,5365.0,5360.0,5357.0,5317.0,5324.0,5318.0,5299.0,5198.0,5174.0,5154.0,5206.0,5132.0,5108.0,5133.0,5117.0,5120.0,5128.0,5117.0,5120.0,5067.0,5062.0,5121.0,5169.0,5179.0,5206.0,5331.0,5399.0,5435.0,5502.0,5551.0,5627.0,5669.0,5709.0,5760.0,5788.0,5844.0,5895.0,5931.0,5950.0,5995.0,6053.0
272,Región Centro Oriente,15,Boyacá,15835,Turmequé,15,Boyacá,15835,7508.0,7433.0,7391.0,7347.0,7290.0,7270.0,7148.0,7097.0,7051.0,6996.0,6930.0,6936.0,6923.0,6912.0,6882.0,6832.0,6762.0,6695.0,6635.0,6634.0,6570.0,6481.0,6408.0,6398.0,6366.0,6317.0,6260.0,6204.0,6152.0,6130.0,6122.0,6119.0,6097.0,6118.0,6131.0,6272.0,6324.0,6391.0,6455.0,6528.0,6598.0,6658.0,6712.0,6753.0,6806.0,6872.0,6915.0,6963.0,7005.0,7050.0,7084.0
273,Región Centro Oriente,15,Boyacá,15839,Tutazá,15,Boyacá,15839,2444.0,2372.0,2368.0,2357.0,2345.0,2372.0,2360.0,2346.0,2324.0,2308.0,2329.0,2312.0,2296.0,2281.0,2293.0,2280.0,2251.0,2251.0,2226.0,2205.0,2180.0,2150.0,2133.0,2173.0,2142.0,2117.0,2097.0,2100.0,2066.0,2054.0,2046.0,2038.0,2030.0,2040.0,2037.0,2101.0,2106.0,2131.0,2142.0,2193.0,2204.0,2220.0,2233.0,2259.0,2277.0,2269.0,2312.0,2321.0,2324.0,2343.0,2352.0
274,Región Centro Oriente,15,Boyacá,15842,Umbita,15,Boyacá,15842,9196.0,9139.0,9082.0,9039.0,8969.0,8864.0,8760.0,8711.0,8642.0,8656.0,8595.0,8490.0,8430.0,8375.0,8300.0,8266.0,8186.0,8153.0,8082.0,7997.0,7936.0,7881.0,7838.0,7779.0,7740.0,7710.0,7693.0,7608.0,7571.0,7562.0,7517.0,7442.0,7534.0,7530.0,7534.0,7734.0,7784.0,7878.0,7954.0,8043.0,8120.0,8193.0,8270.0,8329.0,8396.0,8459.0,8504.0,8573.0,8635.0,8687.0,8748.0
275,Región Centro Oriente,15,Boyacá,15861,Ventaquemada,15,Boyacá,15861,11948.0,12022.0,12137.0,12234.0,12309.0,12397.0,12453.0,12539.0,12655.0,12752.0,12862.0,12925.0,13050.0,13168.0,13266.0,13411.0,13516.0,13568.0,13653.0,13723.0,13839.0,13903.0,13993.0,14118.0,14253.0,14359.0,14503.0,14661.0,14796.0,14957.0,15105.0,15270.0,15482.0,15706.0,15920.0,16273.0,16498.0,16662.0,16856.0,17012.0,17192.0,17330.0,17466.0,17620.0,17746.0,17879.0,17999.0,18129.0,18247.0,18360.0,18456.0
276,Región Centro Oriente,15,Boyacá,15879,Viracachá,15,Boyacá,15879,4060.0,4044.0,4004.0,3961.0,3986.0,3874.0,3860.0,3814.0,3805.0,3678.0,3728.0,3623.0,3606.0,3598.0,3475.0,3503.0,3429.0,3407.0,3377.0,3326.0,3240.0,3151.0,3101.0,3071.0,3097.0,3016.0,2993.0,2956.0,2954.0,2932.0,2893.0,2858.0,2830.0,2837.0,2817.0,2898.0,2908.0,2946.0,2985.0,3006.0,3024.0,3075.0,3095.0,3107.0,3133.0,3164.0,3193.0,3199.0,3219.0,3241.0,3267.0
277,Región Centro Oriente,15,Boyacá,15897,Zetaquira,15,Boyacá,15897,5809.0,5806.0,5746.0,5686.0,5651.0,5628.0,5550.0,5519.0,5473.0,5428.0,5386.0,5344.0,5293.0,5243.0,5198.0,5171.0,5124.0,5086.0,5048.0,4992.0,4938.0,4904.0,4868.0,4833.0,4791.0,4753.0,4719.0,4697.0,4669.0,4644.0,4672.0,4652.0,4623.0,4629.0,4621.0,4741.0,4793.0,4832.0,4896.0,4954.0,4996.0,5025.0,5070.0,5121.0,5158.0,5194.0,5231.0,5268.0,5307.0,5332.0,5365.0
278,Región Eje Cafetero - Antioquia,17,Caldas,17001,Manizales,17,Caldas,17001,346453.0,349585.0,352729.0,355887.0,359017.0,362093.0,365093.0,368248.0,371264.0,374606.0,377931.0,381040.0,384083.0,386286.0,389158.0,391712.0,393881.0,395829.0,397597.0,399117.0,400148.0,401526.0,403186.0,404836.0,406601.0,408785.0,411019.0,413420.0,415873.0,418619.0,421538.0,425208.0,429333.0,434403.0,440608.0,445669.0,449434.0,451812.0,454494.0,457022.0,459262.0,461278.0,463152.0,464930.0,466608.0,468227.0,469799.0,471288.0,472662.0,473974.0,475168.0
279,Región Eje Cafetero - Antioquia,17,Caldas,17013,Aguadas,17,Caldas,17013,31666.0,31542.0,31409.0,31277.0,31109.0,30932.0,30750.0,30540.0,30349.0,30120.0,29889.0,29618.0,29356.0,29079.0,28781.0,28485.0,28156.0,27811.0,27441.0,27052.0,26625.0,26210.0,25848.0,25479.0,25111.0,24757.0,24462.0,24148.0,23828.0,23536.0,23241.0,22984.0,22989.0,22823.0,22907.0,23116.0,23139.0,23274.0,23403.0,23525.0,23649.0,23725.0,23839.0,23909.0,23997.0,24101.0,24150.0,24226.0,24307.0,24350.0,24426.0
280,Región Eje Cafetero - Antioquia,17,Caldas,17042,Anserma,17,Caldas,17042,40455.0,40500.0,40509.0,40538.0,40534.0,40506.0,40466.0,40433.0,40378.0,40326.0,40278.0,40186.0,40050.0,39950.0,39800.0,39654.0,39462.0,39237.0,38968.0,38677.0,38357.0,38044.0,37771.0,37481.0,37245.0,37008.0,36765.0,36534.0,36360.0,36268.0,36078.0,36028.0,35943.0,36149.0,36405.0,36803.0,36966.0,37154.0,37366.0,37573.0,37757.0,37939.0,38074.0,38224.0,38355.0,38468.0,38611.0,38718.0,38811.0,38944.0,39021.0
281,Región Eje Cafetero - Antioquia,17,Caldas,01705,Aranzazu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Región Eje Cafetero - Antioquia,17,Caldas,17088,Belalcázar,17,Caldas,17088,15896.0,15837.0,15742.0,15606.0,15507.0,15421.0,15315.0,15196.0,15045.0,14924.0,14788.0,14619.0,14469.0,14333.0,14154.0,13975.0,13774.0,13572.0,13372.0,13110.0,12892.0,12692.0,12441.0,12230.0,11976.0,11825.0,11670.0,11482.0,11294.0,11098.0,10966.0,10865.0,10724.0,10660.0,10634.0,10761.0,10775.0,10837.0,10894.0,10950.0,10995.0,11041.0,11091.0,11122.0,11177.0,11202.0,11244.0,11265.0,11296.0,11340.0,11340.0
