dp,dpnom,dpmp,mpio,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
18,Caquetá,18785,Solita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.0,2279.0,2370.0,2508.0,2598.0,2728.0,2846.0,2929.0,2988.0,3076.0,3152.0,3176.0,3247.0,3326.0,3343.0,3435.0,3451.0,3509.0,3563.0,3599.0,3637.0,3672.0,3743.0,3768.0,3790.0,3830.0,3870.0,3903.0,3924.0,3943.0,3953.0,3965.0,3967.0,3963.0,3966.0,3967.0,3947.0,3927.0,3903.0
18,Caquetá,18860,Valparaíso,3326.0,3291.0,3278.0,3247.0,3226.0,3220.0,3194.0,3166.0,3156.0,3115.0,3090.0,3070.0,3012.0,2998.0,2997.0,3008.0,3007.0,3002.0,2980.0,2965.0,2925.0,2880.0,2847.0,2801.0,2753.0,2715.0,2677.0,2609.0,2579.0,2545.0,2496.0,2440.0,2358.0,2336.0,2326.0,2335.0,2407.0,2463.0,2509.0,2532.0,2556.0,2568.0,2596.0,2597.0,2601.0,2602.0,2584.0,2573.0,2584.0,2564.0,2566.0
19,Cauca,19001,Popayán,171626.0,174225.0,176942.0,179680.0,182468.0,182035.0,183187.0,186225.0,188683.0,192654.0,196171.0,199764.0,203131.0,209124.0,207981.0,213885.0,219914.0,223123.0,226171.0,229158.0,231958.0,234936.0,234180.0,239013.0,241783.0,244614.0,247337.0,249951.0,252519.0,255150.0,257837.0,260610.0,263403.0,266561.0,267100.0,269637.0,272706.0,275281.0,277979.0,280460.0,282734.0,284898.0,287007.0,289045.0,291084.0,293123.0,295097.0,296990.0,298812.0,300593.0,302239.0
19,Cauca,19022,Almaguer,1743.0,1742.0,1725.0,1703.0,1681.0,1636.0,1582.0,1573.0,1554.0,1570.0,1536.0,1536.0,1556.0,1548.0,1490.0,1528.0,1541.0,1528.0,1508.0,1495.0,1478.0,1484.0,1432.0,1459.0,1431.0,1407.0,1384.0,1381.0,1362.0,1359.0,1354.0,1355.0,1357.0,1346.0,1307.0,1337.0,1249.0,1168.0,1107.0,1056.0,1032.0,1022.0,1005.0,999.0,1003.0,1004.0,1012.0,1012.0,1008.0,1020.0,1019.0
19,Cauca,19050,Argelia,1294.0,1326.0,1394.0,1415.0,1464.0,1488.0,1526.0,1573.0,1613.0,1672.0,1722.0,1746.0,1811.0,1859.0,1891.0,1968.0,2047.0,2086.0,2132.0,2176.0,2209.0,2238.0,2250.0,2304.0,2343.0,2381.0,2439.0,2465.0,2490.0,2531.0,2568.0,2598.0,2672.0,2700.0,2705.0,2736.0,2647.0,2549.0,2455.0,2429.0,2426.0,2422.0,2420.0,2429.0,2430.0,2439.0,2448.0,2452.0,2466.0,2452.0,2465.0
19,Cauca,19075,Balboa,2687.0,2761.0,2842.0,2951.0,3022.0,3052.0,3109.0,3201.0,3277.0,3377.0,3472.0,3568.0,3654.0,3779.0,3800.0,3930.0,4068.0,4164.0,4250.0,4334.0,4412.0,4491.0,4502.0,4618.0,4698.0,4783.0,4873.0,4952.0,5025.0,5095.0,5129.0,5217.0,5337.0,5393.0,5409.0,5492.0,5455.0,5434.0,5409.0,5424.0,5414.0,5436.0,5456.0,5469.0,5489.0,5523.0,5530.0,5539.0,5571.0,5583.0,5597.0
19,Cauca,19100,Bolívar,6604.0,6530.0,6457.0,6397.0,6340.0,6172.0,6062.0,6029.0,5981.0,5969.0,5929.0,5900.0,5867.0,5891.0,5749.0,5774.0,5796.0,5755.0,5729.0,5682.0,5625.0,5582.0,5465.0,5455.0,5424.0,5397.0,5341.0,5308.0,5270.0,5161.0,5109.0,5067.0,5061.0,5020.0,4928.0,5060.0,4900.0,4783.0,4689.0,4575.0,4495.0,4439.0,4390.0,4364.0,4351.0,4335.0,4345.0,4342.0,4351.0,4344.0,4368.0
19,Cauca,19110,Buenos Aires,858.0,813.0,825.0,854.0,857.0,835.0,843.0,863.0,865.0,886.0,917.0,910.0,920.0,953.0,960.0,974.0,992.0,1008.0,1031.0,1027.0,1039.0,1065.0,1080.0,1078.0,1091.0,1099.0,1123.0,1138.0,1169.0,1152.0,1161.0,1228.0,1234.0,1218.0,1220.0,1274.0,1144.0,989.0,845.0,799.0,795.0,801.0,808.0,806.0,786.0,803.0,789.0,819.0,825.0,818.0,822.0
19,Cauca,19130,Cajibío,1181.0,1204.0,1258.0,1281.0,1311.0,1300.0,1367.0,1397.0,1375.0,1394.0,1415.0,1489.0,1529.0,1606.0,1572.0,1649.0,1711.0,1733.0,1762.0,1810.0,1835.0,1859.0,1859.0,1862.0,1907.0,1934.0,1987.0,2021.0,2066.0,2102.0,2139.0,2164.0,2190.0,2202.0,2207.0,2228.0,2038.0,1854.0,1681.0,1615.0,1607.0,1606.0,1596.0,1591.0,1596.0,1611.0,1617.0,1629.0,1624.0,1629.0,1632.0
19,Cauca,19137,Caldono,1168.0,1212.0,1226.0,1238.0,1268.0,1257.0,1269.0,1312.0,1334.0,1396.0,1431.0,1478.0,1515.0,1584.0,1572.0,1600.0,1668.0,1733.0,1745.0,1766.0,1803.0,1849.0,1810.0,1867.0,1915.0,1903.0,1913.0,1961.0,2012.0,2055.0,2090.0,2124.0,2165.0,2174.0,2178.0,2158.0,1988.0,1797.0,1643.0,1578.0,1559.0,1549.0,1546.0,1546.0,1556.0,1555.0,1557.0,1561.0,1564.0,1559.0,1581.0
19,Cauca,19142,Caloto,2998.0,3060.0,3133.0,3187.0,3264.0,3282.0,3335.0,3384.0,3432.0,3505.0,3607.0,3712.0,3789.0,3919.0,3925.0,4042.0,4166.0,4228.0,4302.0,4387.0,4445.0,4541.0,4547.0,4594.0,4702.0,4789.0,4875.0,4955.0,5008.0,5026.0,5068.0,5132.0,5200.0,5297.0,5308.0,5369.0,5245.0,5175.0,5113.0,5097.0,5091.0,5078.0,5108.0,5099.0,5106.0,5120.0,5149.0,5162.0,5153.0,5176.0,5178.0
19,Cauca,19212,Corinto,10482.0,10531.0,10584.0,10644.0,10703.0,10598.0,10570.0,10638.0,10692.0,10833.0,10938.0,11057.0,11146.0,11393.0,11248.0,11468.0,11710.0,11802.0,11891.0,11971.0,12049.0,12115.0,12017.0,12198.0,12263.0,12323.0,12384.0,12462.0,12505.0,12588.0,12644.0,12708.0,12737.0,12880.0,12670.0,12796.0,12862.0,12926.0,13005.0,13074.0,13123.0,13193.0,13234.0,13311.0,13376.0,13444.0,13514.0,13568.0,13642.0,13701.0,13740.0
19,Cauca,19256,El Tambo,2409.0,2434.0,2419.0,2456.0,2483.0,2464.0,2468.0,2452.0,2496.0,2535.0,2541.0,2583.0,2603.0,2661.0,2595.0,2708.0,2761.0,2747.0,2774.0,2794.0,2823.0,2851.0,2787.0,2840.0,2845.0,2853.0,2872.0,2881.0,2883.0,2910.0,2935.0,2968.0,2969.0,3003.0,3009.0,3091.0,2853.0,2618.0,2396.0,2333.0,2317.0,2299.0,2312.0,2304.0,2322.0,2331.0,2316.0,2327.0,2342.0,2345.0,2338.0
19,Cauca,19290,Florencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,1158.0,1164.0,1171.0,1179.0,1214.0,1192.0,1161.0,1178.0,1185.0,1184.0,1201.0,1203.0,1177.0,1202.0,1219.0,1234.0,1224.0,1225.0,1210.0,1219.0,1216.0,1220.0,1220.0,1228.0,1224.0,1226.0,1236.0,1220.0,1215.0,1200.0,1200.0,1189.0,1204.0,1191.0,1208.0,1207.0,1209.0,1228.0,1220.0,1228.0,1227.0,1253.0
19,Cauca,19300,Guachené,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510.0,7485.0,7376.0,7267.0,7185.0,7045.0,6972.0,6866.0,6745.0,6630.0,6556.0,6480.0,6530.0,6553.0,6495.0,6503.0,6514.0,6503.0,6534.0,6541.0,6570.0,6589.0,6597.0,6625.0,6639.0,6673.0,6694.0,6706.0,6717.0
19,Cauca,19318,Guapi,8260.0,8409.0,8573.0,8748.0,8939.0,8940.0,9031.0,9226.0,9380.0,9600.0,9803.0,10014.0,10213.0,10537.0,10525.0,10847.0,11186.0,11374.0,11571.0,11747.0,11916.0,12091.0,12070.0,12325.0,12486.0,12664.0,12798.0,12978.0,13119.0,13281.0,13421.0,13602.0,13728.0,13932.0,13960.0,14287.0,14355.0,14426.0,14527.0,14613.0,14680.0,14749.0,14812.0,14878.0,14958.0,15042.0,15127.0,15198.0,15255.0,15343.0,15394.0
19,Cauca,19355,Inzá,1749.0,1750.0,1697.0,1688.0,1678.0,1642.0,1593.0,1578.0,1569.0,1578.0,1576.0,1548.0,1541.0,1548.0,1508.0,1475.0,1494.0,1483.0,1474.0,1479.0,1449.0,1430.0,1430.0,1418.0,1422.0,1392.0,1372.0,1354.0,1353.0,1376.0,1364.0,1347.0,1332.0,1308.0,1308.0,1330.0,1191.0,1063.0,940.0,886.0,875.0,878.0,853.0,861.0,874.0,873.0,877.0,874.0,875.0,884.0,875.0
19,Cauca,19364,Jambaló,647.0,651.0,691.0,713.0,771.0,789.0,819.0,880.0,906.0,942.0,976.0,1016.0,1062.0,1124.0,1134.0,1220.0,1274.0,1308.0,1370.0,1409.0,1450.0,1487.0,1435.0,1534.0,1531.0,1584.0,1640.0,1688.0,1732.0,1773.0,1817.0,1852.0,1885.0,1895.0,1917.0,1920.0,1864.0,1804.0,1727.0,1701.0,1713.0,1710.0,1719.0,1711.0,1711.0,1717.0,1711.0,1732.0,1724.0,1720.0,1728.0
19,Cauca,19392,La Sierra,1525.0,1566.0,1519.0,1521.0,1526.0,1523.0,1506.0,1522.0,1517.0,1547.0,1560.0,1565.0,1579.0,1617.0,1574.0,1622.0,1683.0,1678.0,1699.0,1706.0,1689.0,1721.0,1661.0,1705.0,1726.0,1724.0,1687.0,1702.0,1721.0,1743.0,1770.0,1797.0,1821.0,1822.0,1801.0,1830.0,1790.0,1761.0,1750.0,1730.0,1709.0,1709.0,1697.0,1693.0,1696.0,1689.0,1704.0,1704.0,1709.0,1711.0,1718.0
19,Cauca,19397,La Vega,1860.0,1851.0,1845.0,1798.0,1706.0,1664.0,1584.0,1611.0,1562.0,1532.0,1533.0,1508.0,1491.0,1529.0,1412.0,1426.0,1431.0,1405.0,1368.0,1329.0,1351.0,1292.0,1259.0,1242.0,1194.0,1180.0,1169.0,1172.0,1138.0,1102.0,1149.0,1103.0,1075.0,1040.0,1041.0,1060.0,941.0,832.0,732.0,692.0,675.0,661.0,664.0,679.0,673.0,685.0,682.0,686.0,687.0,682.0,680.0
19,Cauca,19418,López de Micay,814.0,836.0,848.0,902.0,911.0,932.0,960.0,1001.0,1043.0,1070.0,1130.0,1135.0,1173.0,1212.0,1236.0,1295.0,1330.0,1371.0,1402.0,1440.0,1475.0,1502.0,1508.0,1589.0,1584.0,1608.0,1632.0,1658.0,1703.0,1732.0,1771.0,1800.0,1835.0,1875.0,1879.0,1893.0,1846.0,1769.0,1704.0,1679.0,1673.0,1664.0,1668.0,1664.0,1681.0,1699.0,1689.0,1694.0,1700.0,1698.0,1705.0
19,Cauca,19450,Mercaderes,6052.0,5992.0,5991.0,5981.0,5980.0,5840.0,5803.0,5790.0,5783.0,5804.0,5825.0,5842.0,5850.0,5951.0,5855.0,5908.0,6013.0,6015.0,6021.0,6024.0,6032.0,6007.0,5942.0,5992.0,5971.0,5973.0,5995.0,5992.0,5989.0,5961.0,5903.0,5907.0,5956.0,5953.0,5965.0,6128.0,6152.0,6161.0,6118.0,6136.0,6181.0,6220.0,6213.0,6262.0,6305.0,6350.0,6374.0,6406.0,6470.0,6485.0,6509.0
19,Cauca,19455,Miranda,11111.0,11296.0,11503.0,11698.0,11881.0,11889.0,11997.0,12205.0,12387.0,12687.0,12930.0,13178.0,13419.0,13805.0,13767.0,14184.0,14612.0,14839.0,15065.0,15272.0,15474.0,15686.0,15645.0,15982.0,16188.0,16389.0,16571.0,16769.0,16967.0,17115.0,17347.0,17579.0,17717.0,17930.0,18103.0,18397.0,18538.0,18653.0,18793.0,18932.0,19064.0,19184.0,19311.0,19411.0,19540.0,19664.0,19773.0,19892.0,19989.0,20103.0,20179.0
19,Cauca,19473,Morales,1393.0,1410.0,1450.0,1499.0,1533.0,1524.0,1557.0,1588.0,1602.0,1654.0,1695.0,1723.0,1782.0,1853.0,1814.0,1900.0,1958.0,1991.0,2030.0,2064.0,2091.0,2123.0,2114.0,2138.0,2182.0,2224.0,2231.0,2229.0,2279.0,2340.0,2376.0,2422.0,2464.0,2472.0,2473.0,2479.0,2318.0,2151.0,1989.0,1933.0,1926.0,1913.0,1908.0,1922.0,1923.0,1920.0,1928.0,1923.0,1933.0,1918.0,1939.0
19,Cauca,19513,Padilla,3144.0,3168.0,3219.0,3252.0,3283.0,3270.0,3309.0,3344.0,3387.0,3461.0,3513.0,3572.0,3626.0,3688.0,3622.0,3765.0,3866.0,3917.0,3951.0,3982.0,4059.0,4089.0,3998.0,4119.0,4149.0,4193.0,4221.0,4258.0,4283.0,4290.0,4326.0,4371.0,4417.0,4478.0,4473.0,4552.0,4554.0,4581.0,4615.0,4621.0,4642.0,4669.0,4693.0,4718.0,4734.0,4750.0,4777.0,4804.0,4817.0,4854.0,4860.0
19,Cauca,19517,Páez,2399.0,2429.0,2432.0,2458.0,2461.0,2432.0,2414.0,2434.0,2454.0,2474.0,2517.0,2546.0,2551.0,2623.0,2582.0,2650.0,2708.0,2729.0,2757.0,2787.0,2794.0,2832.0,2763.0,2831.0,2837.0,2849.0,2866.0,2858.0,2869.0,2896.0,2914.0,2947.0,2967.0,2971.0,2871.0,2845.0,2669.0,2464.0,2273.0,2139.0,2067.0,2012.0,1977.0,1966.0,1961.0,1974.0,1978.0,1984.0,1978.0,1975.0,1961.0
19,Cauca,19532,Patía,9411.0,9538.0,9658.0,9771.0,9899.0,9860.0,9901.0,10030.0,10156.0,10339.0,10507.0,10678.0,10849.0,11147.0,11064.0,11350.0,11648.0,11780.0,11918.0,12070.0,12210.0,12326.0,12278.0,12515.0,12661.0,12745.0,12883.0,13022.0,13134.0,13288.0,13426.0,13468.0,13602.0,13781.0,13695.0,13726.0,13730.0,13749.0,13777.0,13857.0,13884.0,13926.0,13996.0,14040.0,14087.0,14161.0,14211.0,14272.0,14319.0,14373.0,14425.0
19,Cauca,19533,Piamonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,272.0,350.0,455.0,600.0,645.0,739.0,863.0,967.0,1040.0,1097.0,1237.0,1295.0,1382.0,1486.0,1573.0,1664.0,1740.0,1848.0,1925.0,2019.0,2109.0,2139.0,2184.0,2202.0,2182.0,2190.0,2178.0,2185.0,2187.0,2186.0,2221.0,2217.0,2213.0,2227.0,2239.0,2257.0,2250.0,2269.0
19,Cauca,19548,Piendamó - Tunía,8778.0,8931.0,9106.0,9270.0,9431.0,9435.0,9495.0,9673.0,9833.0,10041.0,10255.0,10450.0,10653.0,10977.0,10944.0,11264.0,11591.0,11772.0,11952.0,12124.0,12290.0,12468.0,12440.0,12716.0,12863.0,13023.0,13173.0,13335.0,13479.0,13648.0,13823.0,13950.0,14107.0,14271.0,14308.0,14415.0,14434.0,14456.0,14472.0,14534.0,14561.0,14616.0,14663.0,14686.0,14760.0,14820.0,14883.0,14922.0,14982.0,15041.0,15068.0
19,Cauca,19573,Puerto Tejada,32654.0,32673.0,32707.0,32770.0,32842.0,32351.0,32145.0,32289.0,32320.0,32618.0,32828.0,33053.0,33247.0,33848.0,33321.0,33924.0,34522.0,34688.0,34831.0,34964.0,35079.0,35188.0,34774.0,35186.0,35275.0,35405.0,35509.0,35585.0,35710.0,35774.0,35882.0,35950.0,36081.0,36266.0,35992.0,36637.0,36970.0,37334.0,37721.0,38065.0,38396.0,38691.0,39005.0,39327.0,39617.0,39915.0,40204.0,40493.0,40754.0,41015.0,41283.0
19,Cauca,19585,Puracé,948.0,970.0,982.0,951.0,1012.0,1004.0,1015.0,1045.0,1070.0,1089.0,1125.0,1163.0,1190.0,1240.0,1226.0,1283.0,1319.0,1327.0,1367.0,1381.0,1403.0,1430.0,1429.0,1459.0,1503.0,1513.0,1532.0,1561.0,1566.0,1594.0,1620.0,1668.0,1705.0,1697.0,1700.0,1724.0,1672.0,1595.0,1541.0,1514.0,1518.0,1505.0,1512.0,1513.0,1511.0,1505.0,1515.0,1517.0,1518.0,1522.0,1529.0
19,Cauca,19622,Rosas,1130.0,1155.0,1106.0,1140.0,1120.0,1085.0,1049.0,1046.0,1041.0,1055.0,1011.0,1056.0,1085.0,1055.0,1065.0,1065.0,1088.0,1097.0,1070.0,1060.0,1060.0,1057.0,1071.0,1079.0,1080.0,1052.0,1053.0,1112.0,1122.0,1103.0,1099.0,1096.0,1099.0,1087.0,1089.0,1110.0,1067.0,1029.0,984.0,972.0,969.0,971.0,970.0,969.0,965.0,988.0,993.0,975.0,973.0,989.0,979.0
19,Cauca,19693,San Sebastián,1092.0,1022.0,1014.0,992.0,987.0,964.0,931.0,931.0,926.0,878.0,857.0,872.0,865.0,838.0,852.0,848.0,802.0,819.0,819.0,801.0,800.0,777.0,769.0,763.0,761.0,767.0,763.0,749.0,731.0,717.0,708.0,698.0,691.0,668.0,668.0,684.0,624.0,580.0,534.0,525.0,517.0,520.0,510.0,502.0,510.0,504.0,507.0,522.0,532.0,517.0,521.0
19,Cauca,19698,Santander de Quilichao,27569.0,28308.0,29047.0,29793.0,30544.0,30747.0,31217.0,31991.0,32685.0,33609.0,34472.0,35329.0,36202.0,37484.0,37513.0,38806.0,40126.0,40924.0,41699.0,42479.0,43210.0,43977.0,44038.0,45130.0,45877.0,46602.0,47317.0,47988.0,48691.0,49374.0,50061.0,50771.0,51532.0,52246.0,52513.0,52858.0,53047.0,53259.0,53573.0,53856.0,54116.0,54364.0,54689.0,54940.0,55226.0,55507.0,55859.0,56126.0,56378.0,56598.0,56884.0
19,Cauca,19701,Santa Rosa,625.0,617.0,611.0,618.0,639.0,596.0,592.0,599.0,608.0,631.0,601.0,594.0,624.0,588.0,621.0,657.0,606.0,618.0,616.0,624.0,625.0,664.0,636.0,632.0,647.0,647.0,670.0,664.0,659.0,658.0,702.0,701.0,687.0,672.0,673.0,686.0,664.0,652.0,637.0,615.0,619.0,611.0,616.0,631.0,631.0,640.0,642.0,644.0,633.0,636.0,639.0
19,Cauca,19743,Silvia,4316.0,4307.0,4290.0,4294.0,4297.0,4224.0,4190.0,4213.0,4206.0,4231.0,4273.0,4216.0,4270.0,4352.0,4274.0,4351.0,4382.0,4403.0,4423.0,4421.0,4454.0,4460.0,4421.0,4462.0,4447.0,4452.0,4466.0,4481.0,4457.0,4448.0,4402.0,4416.0,4465.0,4492.0,4423.0,4448.0,4336.0,4202.0,4081.0,4003.0,3933.0,3909.0,3884.0,3884.0,3882.0,3877.0,3880.0,3896.0,3912.0,3915.0,3909.0
19,Cauca,19760,Sotará Paispamba,398.0,431.0,393.0,388.0,417.0,389.0,390.0,409.0,406.0,407.0,411.0,428.0,428.0,438.0,446.0,482.0,460.0,480.0,462.0,501.0,501.0,518.0,486.0,486.0,485.0,494.0,496.0,519.0,528.0,535.0,541.0,545.0,550.0,571.0,569.0,571.0,514.0,445.0,379.0,364.0,360.0,358.0,355.0,347.0,344.0,356.0,338.0,346.0,356.0,354.0,361.0
19,Cauca,19780,Suárez,0.0,0.0,0.0,0.0,0.0,6550.0,6478.0,6462.0,6446.0,6465.0,6480.0,6490.0,6486.0,6568.0,6440.0,6520.0,6597.0,6586.0,6589.0,6559.0,6572.0,6559.0,6458.0,6494.0,6484.0,6467.0,6457.0,6454.0,6434.0,6423.0,6375.0,6378.0,6374.0,6380.0,6314.0,6291.0,6217.0,6137.0,6083.0,6033.0,5968.0,5940.0,5914.0,5895.0,5871.0,5872.0,5870.0,5875.0,5866.0,5872.0,5877.0
19,Cauca,19785,Sucre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,1404.0,1437.0,1439.0,1447.0,1425.0,1432.0,1426.0,1466.0,1497.0,1510.0,1519.0,1536.0,1559.0,1584.0,1597.0,1610.0,1625.0,1633.0,1639.0,1642.0,1612.0,1594.0,1567.0,1557.0,1576.0,1558.0,1562.0,1571.0,1574.0,1579.0,1580.0,1582.0,1585.0,1586.0,1594.0
19,Cauca,19807,Timbío,9453.0,9604.0,9734.0,9871.0,10019.0,10014.0,10058.0,10218.0,10365.0,10583.0,10788.0,10970.0,11161.0,11466.0,11412.0,11731.0,12055.0,12235.0,12390.0,12560.0,12705.0,12858.0,12830.0,13095.0,13247.0,13412.0,13534.0,13697.0,13787.0,13993.0,14123.0,14230.0,14344.0,14562.0,14591.0,14681.0,14725.0,14774.0,14834.0,14917.0,14972.0,15043.0,15110.0,15180.0,15252.0,15332.0,15418.0,15483.0,15554.0,15611.0,15670.0
19,Cauca,19809,Timbiquí,2378.0,2515.0,2631.0,2751.0,2878.0,2958.0,3046.0,3185.0,3254.0,3401.0,3539.0,3656.0,3791.0,3971.0,4007.0,4199.0,4365.0,4501.0,4643.0,4736.0,4864.0,4983.0,4981.0,5194.0,5285.0,5374.0,5487.0,5586.0,5712.0,5825.0,5902.0,6010.0,6144.0,6266.0,6279.0,6368.0,6331.0,6299.0,6270.0,6251.0,6258.0,6274.0,6279.0,6281.0,6318.0,6336.0,6359.0,6367.0,6391.0,6408.0,6417.0
19,Cauca,19821,Toribío,1011.0,1029.0,1091.0,1135.0,1177.0,1192.0,1223.0,1269.0,1309.0,1355.0,1405.0,1465.0,1514.0,1600.0,1602.0,1661.0,1716.0,1779.0,1824.0,1864.0,1896.0,1959.0,1942.0,2047.0,2101.0,2160.0,2202.0,2173.0,2211.0,2255.0,2316.0,2368.0,2427.0,2441.0,2446.0,2403.0,2246.0,2098.0,1962.0,1930.0,1908.0,1905.0,1908.0,1920.0,1909.0,1930.0,1923.0,1938.0,1923.0,1943.0,1931.0
19,Cauca,19824,Totoró,982.0,943.0,975.0,984.0,1007.0,1021.0,982.0,977.0,986.0,983.0,1012.0,1049.0,1041.0,1079.0,1105.0,1123.0,1124.0,1138.0,1160.0,1177.0,1172.0,1181.0,1170.0,1194.0,1204.0,1217.0,1210.0,1236.0,1299.0,1305.0,1315.0,1322.0,1326.0,1319.0,1332.0,1341.0,1237.0,1122.0,1019.0,977.0,964.0,959.0,957.0,960.0,975.0,970.0,970.0,978.0,978.0,964.0,972.0
19,Cauca,19845,Villa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9224.0,9645.0,10039.0,10304.0,10584.0,10853.0,11104.0,11349.0,11437.0,11824.0,12058.0,12290.0,12556.0,12813.0,13018.0,13277.0,13536.0,13824.0,13975.0,14267.0,14370.0,14463.0,14589.0,14693.0,14798.0,14917.0,15026.0,15117.0,15206.0,15307.0,15389.0,15468.0,15560.0,15632.0,15702.0,15794.0,15832.0
20,Cesar,20001,Valledupar,155016.0,162255.0,169534.0,176612.0,183603.0,190453.0,197328.0,204118.0,210839.0,217269.0,223640.0,230043.0,236568.0,241449.0,252274.0,260228.0,269253.0,279531.0,291036.0,303218.0,315074.0,326252.0,336453.0,345690.0,354090.0,362072.0,369541.0,376783.0,384040.0,391227.0,398712.0,407358.0,417446.0,431794.0,451803.0,462249.0,472896.0,482033.0,490252.0,497584.0,504025.0,509814.0,515046.0,520023.0,524779.0,529458.0,533945.0,538326.0,542584.0,546702.0,550606.0
20,Cesar,20011,Aguachica,40977.0,42326.0,43678.0,45011.0,46342.0,47562.0,48866.0,50149.0,51413.0,52629.0,53825.0,55034.0,56276.0,57136.0,59393.0,60979.0,62817.0,64936.0,67347.0,69892.0,72407.0,74691.0,76754.0,78594.0,80260.0,81871.0,83340.0,84768.0,86196.0,87578.0,89062.0,90789.0,92841.0,95851.0,99897.0,102986.0,105694.0,107799.0,109753.0,111458.0,112996.0,114363.0,115661.0,116841.0,118017.0,119136.0,120256.0,121353.0,122378.0,123395.0,124383.0
20,Cesar,20013,Agustín Codazzi,30568.0,30840.0,31134.0,31402.0,31711.0,31951.0,32264.0,32566.0,32856.0,33133.0,33404.0,33686.0,33991.0,34082.0,35015.0,35520.0,36199.0,37030.0,38010.0,39070.0,40078.0,40965.0,41731.0,42376.0,42899.0,43408.0,43877.0,44311.0,44733.0,45136.0,45597.0,46183.0,46926.0,48157.0,49479.0,51225.0,52467.0,53498.0,54462.0,55327.0,56078.0,56758.0,57376.0,57993.0,58557.0,59116.0,59693.0,60215.0,60739.0,61236.0,61721.0
20,Cesar,20032,Astrea,6876.0,6899.0,6957.0,6992.0,7056.0,7138.0,7188.0,7255.0,7315.0,7349.0,7395.0,7458.0,7518.0,7531.0,7735.0,7830.0,7973.0,8154.0,8351.0,8588.0,8804.0,9011.0,9180.0,9297.0,9445.0,9521.0,9583.0,9676.0,9757.0,9838.0,9929.0,10039.0,10204.0,10468.0,10896.0,11500.0,11727.0,11935.0,12115.0,12295.0,12436.0,12561.0,12672.0,12798.0,12899.0,13017.0,13103.0,13211.0,13297.0,13405.0,13488.0
20,Cesar,20045,Becerril,5927.0,6195.0,6471.0,6710.0,6971.0,7222.0,7472.0,7722.0,7968.0,8201.0,8439.0,8669.0,8917.0,9086.0,9489.0,9787.0,10111.0,10502.0,10912.0,11375.0,11805.0,12232.0,12611.0,12958.0,13277.0,13555.0,13811.0,14086.0,14359.0,14614.0,14895.0,15212.0,15592.0,16123.0,16816.0,17355.0,17758.0,18115.0,18429.0,18715.0,18956.0,19163.0,19380.0,19568.0,19735.0,19923.0,20099.0,20263.0,20418.0,20552.0,20714.0
20,Cesar,20060,Bosconia,16229.0,16755.0,17276.0,17811.0,18328.0,18769.0,19300.0,19799.0,20280.0,20754.0,21219.0,21692.0,22176.0,22513.0,23399.0,24018.0,24736.0,25571.0,26505.0,27515.0,28486.0,29388.0,30198.0,30929.0,31573.0,32184.0,32780.0,33312.0,33879.0,34437.0,35008.0,35675.0,36486.0,37676.0,39262.0,40426.0,41502.0,42335.0,43115.0,43822.0,44440.0,45002.0,45522.0,46010.0,46494.0,46965.0,47407.0,47862.0,48295.0,48725.0,49137.0
20,Cesar,20175,Chimichagua,8009.0,8131.0,8251.0,8317.0,8418.0,8551.0,8644.0,8744.0,8865.0,8958.0,9067.0,9174.0,9283.0,9313.0,9600.0,9759.0,9972.0,10257.0,10533.0,10850.0,11159.0,11443.0,11683.0,11891.0,12085.0,12245.0,12346.0,12497.0,12617.0,12797.0,12918.0,13123.0,13341.0,13721.0,14154.0,14716.0,14979.0,15205.0,15412.0,15594.0,15762.0,15898.0,16032.0,16150.0,16271.0,16384.0,16501.0,16617.0,16725.0,16821.0,16909.0
20,Cesar,20178,Chiriguaná,8996.0,9152.0,9309.0,9477.0,9596.0,9747.0,9896.0,10064.0,10220.0,10384.0,10524.0,10658.0,10812.0,10902.0,11247.0,11472.0,11741.0,12060.0,12446.0,12844.0,13210.0,13576.0,13872.0,14169.0,14416.0,14603.0,14818.0,14974.0,15180.0,15353.0,15561.0,15804.0,16106.0,16576.0,17145.0,17727.0,18127.0,18460.0,18770.0,19041.0,19254.0,19494.0,19671.0,19859.0,20033.0,20193.0,20367.0,20517.0,20671.0,20831.0,20965.0
